Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2784,2025-09-03 15:37:57,213.1,120.19,36.42,10.0,15.62,5.1,0.73,2.67,1.03,16.35,4.9,"9.781147,-73.42388","9.801125,-73.44122",1.76,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2781,2025-09-03 15:39:08,217.0,65.3,23.03,4.9,8.13,2.4,1.77,2.32,0.73,10.05,2.5,"9.776416,-73.41309","9.786566,-73.39985",2.5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2781,2025-09-03 16:02:11,224.3,91.32,33.3,8.1,9.38,3.2,3.12,3.28,1.1,16.4,4.9,"9.781018,-73.42382","9.801274,-73.44139",4.220000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2784,2025-09-03 16:14:22,224.8,122.08,35.37,8.6,14.53,4.8,1.0,2.8,1.52,15.5,3.8,"9.778454,-73.42099","9.786448,-73.39994",2.52,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2780,2025-09-03 16:26:58,206.6,182.65,29.68,8.9,12.1,4.9,2.9,2.32,1.3,11.07,4.0,"9.778143,-73.435","9.808913,-73.4471",4.2,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2781,2025-09-03 16:35:29,208.7,91.32,31.67,8.6,13.92,6.2,1.6,4.72,0.78,10.62,2.4,"9.772758,-73.41363","9.786748,-73.39985",2.38,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2784,2025-09-03 16:49:45,207.3,70.5,19.38,4.9,6.75,2.4,0.07,1.67,0.9,9.98,2.5,"9.776222,-73.412964","9.786865,-73.400024",0.97,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2781,2025-09-03 17:07:09,235.6,61.04,32.75,4.2,7.45,2.0,8.43,5.08,1.67,10.08,2.2,"9.772758,-73.41358","9.786597,-73.39981",10.1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-03 17:09:08,222.2,70.5,25.58,4.8,8.2,2.4,4.92,2.32,0.88,9.23,2.4,"9.776136,-73.413","9.786544,-73.39985",5.8,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2784,2025-09-03 17:34:44,178.8,73.34,38.17,5.2,8.17,2.4,3.57,2.92,13.03,10.47,2.8,"9.776136,-73.413","9.786758,-73.399895",16.599999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-03 17:39:55,191.2,63.88,47.03,4.4,8.82,2.4,24.25,4.07,1.27,8.62,2.0,"9.772758,-73.41363","9.786909,-73.40013",25.52,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-03 18:12:54,200.5,69.56,23.53,4.8,6.73,2.4,3.85,2.63,1.03,9.25,2.4,"9.775987,-73.41287","9.786898,-73.40011",4.88,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2780,2025-09-03 18:15:33,185.0,105.05,28.05,7.2,6.53,2.0,3.2,1.82,1.4,15.08,5.2,"9.776534,-73.431526","9.802122,-73.44",4.6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-03 18:26:58,197.9,97.47,33.78,7.5,9.77,3.2,1.6,1.37,1.63,19.4,4.3,"9.7811365,-73.42414","9.804869,-73.40964",3.23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2784,2025-09-03 18:36:27,219.4,68.61,26.55,4.2,5.9,2.0,3.82,4.15,1.9,10.75,2.2,"9.772736,-73.41363","9.78648,-73.399826",5.72,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-03 19:00:45,212.7,66.24,27.05,7.0,13.87,4.6,0.43,2.03,1.2,9.5,2.4,"9.775858,-73.412834","9.786898,-73.39998",1.63,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2784,2025-09-03 19:03:00,203.6,62.46,23.3,4.0,6.77,2.0,1.87,4.25,1.08,9.32,2.0,"9.772854,-73.41369","9.786748,-73.399826",2.95,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2780,2025-09-03 19:04:21,187.8,65.3,22.07,5.7,4.95,1.4,4.23,1.82,0.92,10.12,4.3,"9.779602,-73.42899","9.801811,-73.43951",5.15,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2784,2025-09-03 19:26:18,220.9,67.66,23.72,4.8,6.43,2.4,2.73,2.9,1.38,10.25,2.4,"9.775665,-73.41268","9.786705,-73.399765",4.109999999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2780,2025-09-03 19:26:25,221.2,107.41,37.12,10.6,15.47,5.4,1.27,2.45,1.03,16.88,5.2,"9.7786255,-73.420944","9.8011675,-73.441284",2.3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-03 19:27:49,204.1,57.73,23.77,4.8,8.47,2.4,1.27,2.97,1.35,9.68,2.4,"9.775858,-73.412766","9.786791,-73.399765",2.62,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2784,2025-09-03 19:50:01,211.7,104.57,33.97,9.5,10.52,4.3,2.82,2.02,1.8,16.8,5.2,"9.776577,-73.43185","9.8026905,-73.44028",4.62,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-03 19:51:35,204.2,57.25,22.33,4.8,8.42,2.4,0.87,1.77,1.43,9.82,2.4,"9.776148,-73.41305","9.786726,-73.39974",2.3,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2780,2025-09-03 20:03:32,191.8,59.15,23.62,8.1,9.55,3.8,0.35,1.68,1.07,10.93,4.3,"9.77972,-73.42858","9.802359,-73.440125",1.42,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2781,2025-09-03 20:13:56,187.8,54.89,19.72,4.8,7.32,2.4,0.17,1.63,1.08,9.47,2.4,"9.775923,-73.412895","9.786652,-73.39979",1.25,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2784,2025-09-03 20:24:00,198.3,85.64,30.1,8.4,9.7,4.1,2.87,2.25,1.28,13.98,4.3,"9.779688,-73.428734","9.802069,-73.43998",4.15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2780,2025-09-03 20:27:10,218.1,91.32,30.52,8.9,14.03,5.4,0.18,2.22,0.83,13.23,3.5,"9.778251,-73.415405","9.786898,-73.399826",1.01,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2781,2025-09-03 20:33:39,197.8,55.83,20.75,4.9,8.32,2.4,0.12,1.7,1.1,9.48,2.5,"9.776352,-73.41318","9.786511,-73.39981",1.2200000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2784,2025-09-03 20:54:07,187.0,87.54,36.13,8.4,14.05,4.1,3.73,1.03,2.52,14.78,4.3,"9.779602,-73.42899","9.802155,-73.44004",6.25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2781,2025-09-03 20:54:24,219.4,53.94,22.78,4.2,7.17,2.0,0.28,4.05,1.35,9.9,2.2,"9.772747,-73.41389","9.7864685,-73.39974",1.6300000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2780,2025-09-03 20:57:42,254.1,103.15,33.95,8.7,11.95,3.5,0.88,1.98,1.75,17.37,5.2,"9.778594,-73.42078","9.801329,-73.44135",2.63,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2782,2025-09-03 21:04:17,199.7,84.7,28.85,5.2,4.68,0.9,6.22,1.85,2.77,13.32,4.3,"9.785181,-73.42852","9.785181,-73.42852",8.99,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2781,2025-09-03 21:17:11,206.5,81.39,30.47,6.3,11.7,3.0,0.47,1.82,1.05,15.42,3.3,"9.778069,-73.4156","9.786566,-73.39972",1.52,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2784,2025-09-03 21:30:15,188.1,87.54,32.63,8.4,14.3,4.1,1.65,3.12,2.03,11.5,4.3,"9.779688,-73.42871","9.801961,-73.43983",3.6799999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2780,2025-09-03 21:31:39,181.4,57.25,24.62,8.1,8.88,3.8,1.72,1.42,1.43,11.15,4.3,"9.779677,-73.42876","9.802036,-73.44",3.15,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2782,2025-09-03 21:33:08,221.0,107.41,41.4,10.3,16.52,5.2,1.03,2.42,2.2,19.2,5.1,"9.785181,-73.42852","9.785181,-73.42852",3.2300000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2781,2025-09-03 21:47:40,210.8,106.94,36.85,7.8,11.8,3.2,3.22,1.78,1.05,18.98,4.6,"9.781394,-73.42408","9.805534,-73.404854",4.2700000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2780,2025-09-03 21:56:16,182.2,62.93,28.87,8.4,11.97,4.1,2.13,1.92,1.17,11.67,4.3,"9.779677,-73.428925","9.802283,-73.44019",3.3,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2784,2025-09-03 22:02:53,199.2,83.28,25.5,8.4,11.55,4.1,0.45,1.67,1.38,10.42,4.3,"9.77971,-73.42869","9.802304,-73.44015",1.8299999999999998,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-03 22:24:32,235.3,94.16,40.6,7.7,15.45,4.4,6.93,1.62,0.95,15.6,3.3,"9.778186,-73.41556","9.786544,-73.39968",7.88,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2780,2025-09-03 22:25:09,189.7,62.93,28.37,8.4,11.97,4.1,1.65,1.03,1.0,12.7,4.3,"9.77971,-73.42863","9.802788,-73.440254",2.65,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2784,2025-09-03 22:28:23,210.7,118.77,41.32,9.3,12.83,5.2,2.63,4.8,3.78,17.23,4.1,"9.778562,-73.42105","9.77633,-73.43137",6.41,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2780,2025-09-03 22:53:31,190.4,60.57,25.43,8.5,9.58,4.1,0.03,2.78,1.1,11.92,4.4,"9.779731,-73.42863","9.8031845,-73.44015",1.1300000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-03 23:05:08,169.0,50.16,21.13,4.2,7.77,2.0,0.28,2.8,0.95,9.3,2.2,"9.772682,-73.41384","9.786887,-73.39968",1.23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2780,2025-09-03 23:18:58,195.3,60.57,29.93,4.7,4.65,1.2,12.52,2.27,1.77,8.72,3.5,"9.778143,-73.43508","9.801285,-73.44122",14.29,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2781,2025-09-03 23:26:16,220.0,59.15,22.73,4.8,8.72,2.4,0.85,1.4,0.95,10.8,2.4,"9.775621,-73.41281","9.786554,-73.399635",1.7999999999999998,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2781,2025-09-03 23:49:01,217.8,53.94,25.95,4.2,8.03,2.0,1.88,5.17,1.02,9.82,2.2,"9.772703,-73.41384","9.787016,-73.399895",2.9,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2784,2025-09-04 00:06:18,220.9,128.23,33.43,5.5,8.05,2.2,6.35,2.43,1.12,15.47,3.3,"9.785481,-73.42929","9.785481,-73.42929",7.47,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 00:14:59,235.4,59.15,23.98,4.8,9.85,2.4,0.53,2.03,0.9,10.63,2.4,"9.775579,-73.41273","9.786619,-73.399574",1.4300000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-04 00:21:51,210.1,61.99,27.43,8.1,9.12,3.8,3.7,2.47,1.13,11.0,4.3,"9.779634,-73.42876","9.801832,-73.439766",4.83,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-04 00:38:58,184.7,63.88,33.23,8.4,15.93,5.1,3.77,1.35,1.3,10.87,3.3,"9.778036,-73.43536","9.801296,-73.4412",5.07,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 00:39:44,218.3,119.24,31.58,7.9,10.25,3.5,0.12,2.28,1.68,17.22,4.4,"9.785481,-73.42929","9.785481,-73.42929",1.7999999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 00:49:18,183.3,59.15,28.22,8.4,13.63,4.1,0.07,2.15,1.18,11.15,4.3,"9.779645,-73.428734","9.801865,-73.43985",1.25,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-04 01:11:20,207.3,101.26,34.67,7.6,11.65,4.3,4.53,1.63,1.02,15.82,3.3,"9.785481,-73.42929","9.785481,-73.42929",5.550000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 01:17:31,171.6,56.78,26.47,8.1,13.12,4.8,0.58,2.0,1.3,9.43,3.3,"9.777993,-73.43536","9.801435,-73.44131",1.88,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-04 01:44:00,180.1,54.42,26.53,7.1,10.32,3.6,2.53,1.67,1.72,10.27,3.5,"9.777971,-73.43539","9.801382,-73.441246",4.25,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-04 01:46:00,219.4,121.61,43.1,8.8,11.83,3.6,3.3,3.47,1.42,23.05,5.2,"9.785481,-73.42929","9.785481,-73.42929",4.72,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 01:49:30,204.1,103.63,40.1,9.9,15.78,4.8,0.5,2.13,1.22,20.45,5.1,"9.778508,-73.42142","9.801071,-73.441025",1.72,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 02:10:32,190.3,66.72,33.03,8.6,11.87,4.3,1.82,1.03,4.73,13.57,4.3,"9.779645,-73.42856","9.802572,-73.4403",6.550000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 02:29:06,193.3,85.17,29.4,8.1,14.45,3.8,0.98,1.62,1.02,11.32,4.3,"9.785481,-73.42929","9.785481,-73.42929",2.0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-04 02:29:36,193.4,117.35,46.38,9.5,18.32,5.2,8.5,1.52,0.8,17.23,4.3,"9.781502,-73.424095","9.806113,-73.40803",9.3,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 02:43:35,180.9,102.21,33.93,10.4,13.72,5.2,1.55,1.53,1.22,15.9,5.2,"9.781502,-73.42408","9.8059845,-73.40811",2.77,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 02:58:31,229.4,123.03,33.35,9.6,12.45,5.2,2.4,1.23,1.1,16.12,4.4,"9.785481,-73.42929","9.785481,-73.42929",3.5,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 03:16:00,193.2,97.95,30.42,8.4,9.33,4.1,0.37,1.48,1.03,18.17,4.3,"9.781458,-73.42408","9.806038,-73.40809",1.4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 03:17:31,212.1,96.05,31.05,8.4,11.27,4.1,1.75,1.58,0.85,15.57,4.3,"9.781469,-73.424034","9.80577,-73.408195",2.6,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 03:31:52,216.6,88.96,31.2,7.0,11.15,3.5,1.37,1.75,2.8,14.12,3.5,"9.785481,-73.42929","9.785481,-73.42929",4.17,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 03:46:26,228.3,103.15,34.73,8.4,14.03,4.1,0.47,2.0,0.83,17.37,4.3,"9.781394,-73.42419","9.80562,-73.408264",1.2999999999999998,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 03:48:34,210.4,96.53,32.92,8.2,11.45,4.1,2.58,2.37,0.92,15.57,4.1,"9.781447,-73.42393","9.805502,-73.408195",3.5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 04:03:05,206.3,79.02,29.17,6.4,7.98,3.2,3.7,4.5,1.65,11.3,3.2,"9.785481,-73.42929","9.785481,-73.42929",5.35,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-04 04:21:10,194.6,107.88,39.78,8.6,12.18,4.3,5.97,1.52,1.48,18.6,4.3,"9.781523,-73.424034","9.805684,-73.40822",7.449999999999999,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 04:21:29,231.2,91.32,30.0,8.5,11.62,4.1,0.65,1.12,1.18,15.4,4.4,"9.778326,-73.41569","9.795438,-73.395454",1.83,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-04 04:32:15,227.0,124.45,36.83,8.6,13.08,4.3,3.33,1.48,1.23,17.68,4.3,"9.785481,-73.42929","9.785481,-73.42929",4.5600000000000005,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 04:51:30,239.0,97.47,36.72,8.8,12.35,4.4,8.0,1.33,0.87,14.13,4.4,"9.778368,-73.415474","9.795417,-73.395454",8.87,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 05:00:57,188.3,100.31,39.78,8.4,13.82,4.1,0.27,2.9,0.85,21.92,4.3,"9.781319,-73.42425","9.806103,-73.40803",1.12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 05:09:05,203.7,110.25,32.55,8.4,12.67,4.1,0.1,1.42,0.97,17.35,4.3,"9.785481,-73.42929","9.785481,-73.42929",1.07,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 05:28:13,213.6,102.21,49.5,9.0,9.48,4.1,2.25,1.43,17.87,18.45,4.9,"9.778251,-73.41575","9.795395,-73.3956",20.12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-04 05:40:48,190.3,115.93,52.75,11.4,14.53,6.2,19.28,1.8,1.45,15.67,5.2,"9.778529,-73.42129","9.80504,-73.43899",20.73,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-04 05:41:38,192.8,89.43,51.43,9.2,13.63,5.1,24.05,3.03,0.8,9.9,4.1,"9.785481,-73.42929","9.785481,-73.42929",24.85,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-04 06:17:43,228.8,68.61,26.95,6.5,9.95,3.2,0.88,4.37,0.85,10.88,3.3,"9.772596,-73.41382","9.79576,-73.39477",1.73,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-04 06:21:13,207.9,173.66,51.75,11.1,20.55,7.0,11.42,1.9,1.82,16.02,4.1,"9.778282,-73.42148","9.776308,-73.43148",13.24,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 06:33:05,228.6,107.88,32.05,10.3,16.6,6.8,0.65,3.58,0.93,10.23,3.5,"9.785481,-73.42929","9.785481,-73.42929",1.58,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 06:33:33,196.5,62.46,26.85,8.3,10.42,4.0,2.22,1.98,0.68,11.52,4.3,"9.779688,-73.428474","9.804343,-73.43957",2.9000000000000004,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-04 06:44:40,224.6,70.03,26.25,7.0,10.17,3.5,0.13,2.05,1.28,12.6,3.5,"9.775429,-73.41273","9.795395,-73.395454",1.4100000000000001,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 07:00:25,209.6,92.27,38.37,10.3,15.67,5.1,4.02,2.4,0.93,15.32,5.2,"9.7765875,-73.43167","9.803657,-73.43993",4.949999999999999,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 07:05:08,206.4,126.34,40.62,9.1,15.87,4.8,3.95,1.37,2.68,16.73,4.3,"9.785481,-73.42929","9.785481,-73.42929",6.630000000000001,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-04 07:10:55,228.3,71.92,32.47,6.4,11.08,3.2,5.0,4.2,1.0,11.15,3.2,"9.772596,-73.41378","9.795235,-73.39582",6.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 07:12:58,206.2,62.93,24.55,5.3,1.62,0.1,0.85,2.92,1.1,18.03,5.2,"9.776577,-73.43167","9.804364,-73.43951",1.9500000000000002,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-04 07:37:31,201.7,100.79,36.28,9.4,16.25,5.1,0.18,1.42,1.3,17.12,4.3,"9.778004,-73.41515","9.80533,-73.409164",1.48,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 07:38:44,189.5,83.75,33.85,9.7,16.02,6.5,2.4,4.4,0.95,10.05,3.2,"9.772425,-73.41391","9.795427,-73.39573",3.3499999999999996,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-04 07:43:23,230.1,75.24,29.03,7.0,12.0,3.5,2.68,1.77,1.27,11.3,3.5,"9.775504,-73.41266","9.795427,-73.39556",3.95,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 07:45:46,227.6,127.76,34.38,10.2,14.05,5.9,0.05,2.07,1.23,16.97,4.3,"9.785481,-73.42929","9.785481,-73.42929",1.28,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 08:12:39,223.8,100.31,37.38,9.5,11.15,4.4,3.68,4.6,1.3,16.62,5.1,"9.781416,-73.42432","9.800941,-73.44099",4.98,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 08:13:52,222.9,75.71,35.17,8.1,16.72,4.8,2.7,1.8,1.85,12.08,3.3,"9.775375,-73.41264","9.79488,-73.396095",4.550000000000001,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 08:20:09,209.6,112.62,32.4,8.4,10.93,4.1,0.05,3.43,1.4,16.57,4.3,"9.785481,-73.42929","9.785481,-73.42929",1.45,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 08:48:59,219.4,111.2,39.6,9.6,16.48,4.8,0.6,2.27,0.95,19.27,4.8,"9.778594,-73.421265","9.795235,-73.39593",1.5499999999999998,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 08:52:33,199.9,112.62,30.62,8.3,12.12,4.0,0.15,1.23,0.92,16.18,4.3,"9.785481,-73.42929","9.785481,-73.42929",1.07,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 09:09:26,203.0,65.3,20.43,5.5,4.85,1.2,0.88,3.17,0.78,10.72,4.3,"9.779634,-73.428734","9.803763,-73.43985",1.6600000000000001,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
